gold_medal,silver_medal,bronze_medal,total,code,country_name,country_long
0,1,1,2,KOS,Kosovo,Kosovo
0,1,0,1,CYP,Cyprus,Cyprus
0,1,0,1,FIJ,Fiji,Fiji
0,1,0,1,JOR,Jordan,Jordan
0,1,0,1,MGL,Mongolia,Mongolia
0,1,0,1,PAN,Panama,Panama
0,0,3,3,TJK,Tajikistan,Tajikistan
0,0,2,2,ALB,Albania,Albania
0,0,2,2,GRN,Grenada,Grenada
0,0,2,2,MAS,Malaysia,Malaysia
0,0,2,2,PUR,Puerto Rico,Puerto Rico
0,0,1,1,CPV,Cabo Verde,Cabo Verde
0,0,1,1,CIV,C�te d'Ivoire,C�te d'Ivoire
0,0,1,1,EOR,EOR,Refugee Olympic Team
0,0,1,1,PER,Peru,Peru
0,0,1,1,QAT,Qatar,Qatar
0,0,1,1,SGP,Singapore,Singapore
0,0,1,1,SVK,Slovakia,Slovakia
0,0,1,1,ZAM,Zambia,Zambia
0,0,0,0,AFG,Afghanistan,Afghanistan
0,0,0,0,AHO,Netherlands Antilles,Netherlands Antilles
0,0,0,0,AND,Andorra,Andorra
0,0,0,0,ANG,Angola,Angola
0,0,0,0,ANT,Antigua and Barbuda,Antigua and Barbuda
0,0,0,0,ARU,Aruba,Aruba
0,0,0,0,ASA,American Samoa,American Samoa
0,0,0,0,BAH,Bahamas,Bahamas
0,0,0,0,BAN,Bangladesh,Bangladesh
0,0,0,0,BAR,Barbados,Barbados
0,0,0,0,BDI,Burundi,Burundi
0,0,0,0,BEN,Benin,Benin
0,0,0,0,BER,Bermuda,Bermuda
0,0,0,0,BHU,Bhutan,Bhutan
0,0,0,0,BIH,Bosnia & Herzegovina,Bosnia and Herzegovina
0,0,0,0,BIZ,Belize,Belize
0,0,0,0,BLR,Belarus,Belarus
0,0,0,0,BOC,BOC,BOC
0,0,0,0,BOL,Bolivia,Bolivia
0,0,0,0,BRU,Brunei Darussalam,Brunei Darussalam
0,0,0,0,BUR,Burkina Faso,Burkina Faso
0,0,0,0,CAF,Centr Afric Rep,Central African Republic
0,0,0,0,CAM,Cambodia,Cambodia
0,0,0,0,CAY,Cayman Islands,Cayman Islands
0,0,0,0,CGO,Congo,Congo
0,0,0,0,CHA,Chad,Chad
0,0,0,0,CIS,CIS,Commonwealth of Independent States
0,0,0,0,CMR,Cameroon,Cameroon
0,0,0,0,COD,DR Congo,Democratic Republic of the Congo
0,0,0,0,COK,Cook Islands,Cook Islands
0,0,0,0,COM,Comoros,Comoros
0,0,0,0,COR,Korea,Korea
0,0,0,0,CRC,Costa Rica,Costa Rica
0,0,0,0,DJI,Djibouti,Djibouti
0,0,0,0,ERI,Eritrea,Eritrea
0,0,0,0,ESA,El Salvador,El Salvador
0,0,0,0,EST,Estonia,Estonia
0,0,0,0,EUN,Unified Team,Unified Team
0,0,0,0,FIN,Finland,Finland
0,0,0,0,FRG,FRG,Federal Republic of Germany
0,0,0,0,FSM,Micronesia,Federated States of Micronesia
0,0,0,0,GAB,Gabon,Gabon
0,0,0,0,GAM,Gambia,Gambia
0,0,0,0,GBS,Guinea-Bissau,Guinea-Bissau
0,0,0,0,GDR,German Dem. Republic,German Democratic Republic
0,0,0,0,GEQ,Equatorial Guinea,Equatorial Guinea
0,0,0,0,GHA,Ghana,Ghana
0,0,0,0,GUI,Guinea,Guinea
0,0,0,0,GUM,Guam,Guam
0,0,0,0,GUY,Guyana,Guyana
0,0,0,0,HAI,Haiti,Haiti
0,0,0,0,HON,Honduras,Honduras
0,0,0,0,IOA,IOA,Independent Olympic Athletes
0,0,0,0,IOP,IOP,Independent Olympic Participants
0,0,0,0,IRQ,Iraq,Iraq
0,0,0,0,ISL,Iceland,Iceland
0,0,0,0,ISV,Virgin Islands, US,Virgin Islands, US
0,0,0,0,IVB,Virgin Islands, B,Virgin Islands, British
0,0,0,0,KIR,Kiribati,Kiribati
0,0,0,0,KSA,Saudi Arabia,Saudi Arabia
0,0,0,0,KUW,Kuwait,Kuwait
0,0,0,0,LAO,Lao PDR,Lao People's Democratic Republic
0,0,0,0,LAT,Latvia,Latvia
0,0,0,0,LBA,Libya,Libya
0,0,0,0,LBN,Lebanon,Lebanon
0,0,0,0,LBR,Liberia,Liberia
0,0,0,0,LES,Lesotho,Lesotho
0,0,0,0,LIE,Liechtenstein,Liechtenstein
0,0,0,0,LUX,Luxembourg,Luxembourg
0,0,0,0,MAD,Madagascar,Madagascar
0,0,0,0,MAW,Malawi,Malawi
0,0,0,0,MDV,Maldives,Maldives
0,0,0,0,MHL,Marshall Islands,Marshall Islands
0,0,0,0,MKD,North Macedonia,North Macedonia
0,0,0,0,MLI,Mali,Mali
0,0,0,0,MLT,Malta,Malta
0,0,0,0,MNE,Montenegro,Montenegro
0,0,0,0,MON,Monaco,Monaco
0,0,0,0,MOZ,Mozambique,Mozambique
0,0,0,0,MRI,Mauritius,Mauritius
0,0,0,0,MTN,Mauritania,Mauritania
0,0,0,0,MYA,Myanmar,Myanmar
0,0,0,0,NAM,Namibia,Namibia
0,0,0,0,NCA,Nicaragua,Nicaragua
0,0,0,0,NEP,Nepal,Nepal
0,0,0,0,NGR,Nigeria,Nigeria
0,0,0,0,NIG,Niger,Niger
0,0,0,0,NRU,Nauru,Nauru
0,0,0,0,OAR,OAR,Olympic Athlete from Russia
0,0,0,0,OMA,Oman,Oman
0,0,0,0,PAR,Paraguay,Paraguay
0,0,0,0,PLE,Palestine,Palestine
0,0,0,0,PLW,Palau,Palau
0,0,0,0,PNG,Papua New Guinea,Papua New Guinea
0,0,0,0,ROC,ROC,ROC
0,0,0,0,ROT,ROT,Refugee Olympic Team
0,0,0,0,RUS,Russian Federation,Russian Federation
0,0,0,0,RWA,Rwanda,Rwanda
0,0,0,0,SAM,Samoa,Samoa
0,0,0,0,SCG,Serbia & Montenegro,Serbia and Montenegro
0,0,0,0,SEN,Senegal,Senegal
0,0,0,0,SEY,Seychelles,Seychelles
0,0,0,0,SKN,St Kitts and Nevis,Saint Kitts and Nevis
0,0,0,0,SLE,Sierra Leone,Sierra Leone
0,0,0,0,SMR,San Marino,San Marino
0,0,0,0,SOL,Solomon Islands,Solomon Islands
0,0,0,0,SOM,Somalia,Somalia
0,0,0,0,SRI,Sri Lanka,Sri Lanka
0,0,0,0,SSD,South Sudan,South Sudan
0,0,0,0,STP,Sao Tome & Principe,Sao Tome and Principe
0,0,0,0,SUD,Sudan,Sudan
0,0,0,0,SUR,Suriname,Suriname
0,0,0,0,SWZ,Eswatini,Eswatini
0,0,0,0,SYR,Syria,Syrian Arab Republic
0,0,0,0,TAN,Tanzania,United Republic of Tanzania
0,0,0,0,TCH,Czechoslovakia,Czechoslovakia
0,0,0,0,TGA,Tonga,Tonga
0,0,0,0,TKM,Turkmenistan,Turkmenistan
0,0,0,0,TLS,Timor-Leste,Democratic Republic of Timor-Leste
0,0,0,0,TOG,Togo,Togo
0,0,0,0,TTO,Trinidad and Tobago,Trinidad and Tobago
0,0,0,0,TUV,Tuvalu,Tuvalu
0,0,0,0,UAE,UA Emirates,United Arab Emirates
0,0,0,0,URS,USSR,USSR
0,0,0,0,URU,Uruguay,Uruguay
0,0,0,0,VAN,Vanuatu,Vanuatu
0,0,0,0,VEN,Venezuela,Venezuela
0,0,0,0,VIE,Vietnam,Vietnam
0,0,0,0,VIN,StVincent&Grenadines,St Vincent and the Grenadines
0,0,0,0,YEM,Yemen,Yemen
0,0,0,0,YUG,Yugoslavia,The Federal Republic of Yugoslavia
0,0,0,0,ZIM,Zimbabwe,Zimbabwe
